Date,Federal Funds Rate,CPI,GDP Growth Rate
01/01/1990,7.97,127.5,4.4
01/02/1990,8.54,127.5,4.4
01/03/1990,8.37,127.5,4.4
01/04/1990,8.29,127.5,4.4
01/05/1990,8.2,127.5,4.4
01/06/1990,8.2,127.5,4.4
01/07/1990,8.2,127.5,4.4
01/08/1990,8.27,127.5,4.4
01/09/1990,8.25,127.5,4.4
01/10/1990,8.12,127.5,4.4
01/11/1990,8.21,127.5,4.4
01/12/1990,8.16,127.5,4.4
01/13/1990,8.16,127.5,4.4
01/14/1990,8.16,127.5,4.4
01/15/1990,8.16,127.5,4.4
01/16/1990,8.31,127.5,4.4
01/17/1990,8.26,127.5,4.4
01/18/1990,8.23,127.5,4.4
01/19/1990,8.19,127.5,4.4
01/20/1990,8.19,127.5,4.4
01/21/1990,8.19,127.5,4.4
01/22/1990,8.19,127.5,4.4
01/23/1990,8.19,127.5,4.4
01/24/1990,8.4,127.5,4.4
01/25/1990,8.24,127.5,4.4
01/26/1990,8.24,127.5,4.4
01/27/1990,8.24,127.5,4.4
01/28/1990,8.24,127.5,4.4
01/29/1990,8.24,127.5,4.4
01/30/1990,8.23,127.5,4.4
01/31/1990,8.26,127.5,4.4
02/01/1990,8.25,128.0,4.4
02/02/1990,8.23,128.0,4.4
02/03/1990,8.23,128.0,4.4
02/04/1990,8.23,128.0,4.4
02/05/1990,8.22,128.0,4.4
02/06/1990,8.19,128.0,4.4
02/07/1990,8.22,128.0,4.4
02/08/1990,8.21,128.0,4.4
02/09/1990,8.21,128.0,4.4
02/10/1990,8.21,128.0,4.4
02/11/1990,8.21,128.0,4.4
02/12/1990,8.21,128.0,4.4
02/13/1990,8.21,128.0,4.4
02/14/1990,8.21,128.0,4.4
02/15/1990,8.32,128.0,4.4
02/16/1990,8.19,128.0,4.4
02/17/1990,8.19,128.0,4.4
02/18/1990,8.19,128.0,4.4
02/19/1990,8.19,128.0,4.4
02/20/1990,8.24,128.0,4.4
02/21/1990,8.41,128.0,4.4
02/22/1990,8.28,128.0,4.4
02/23/1990,8.25,128.0,4.4
02/24/1990,8.25,128.0,4.4
02/25/1990,8.25,128.0,4.4
02/26/1990,8.28,128.0,4.4
02/27/1990,8.27,128.0,4.4
02/28/1990,8.29,128.0,4.4
03/01/1990,8.3,128.6,4.4
03/02/1990,8.27,128.6,4.4
03/03/1990,8.27,128.6,4.4
03/04/1990,8.27,128.6,4.4
03/05/1990,8.24,128.6,4.4
03/06/1990,8.21,128.6,4.4
03/07/1990,8.4,128.6,4.4
03/08/1990,8.3,128.6,4.4
03/09/1990,8.29,128.6,4.4
03/10/1990,8.29,128.6,4.4
03/11/1990,8.29,128.6,4.4
03/12/1990,8.28,128.6,4.4
03/13/1990,8.23,128.6,4.4
03/14/1990,8.21,128.6,4.4
03/15/1990,8.29,128.6,4.4
03/16/1990,8.22,128.6,4.4
03/17/1990,8.22,128.6,4.4
03/18/1990,8.22,128.6,4.4
03/19/1990,8.24,128.6,4.4
03/20/1990,8.26,128.6,4.4
03/21/1990,8.47,128.6,4.4
03/22/1990,8.28,128.6,4.4
03/23/1990,8.25,128.6,4.4
03/24/1990,8.25,128.6,4.4
03/25/1990,8.25,128.6,4.4
03/26/1990,8.25,128.6,4.4
03/27/1990,8.26,128.6,4.4
03/28/1990,8.3,128.6,4.4
03/29/1990,8.37,128.6,4.4
03/30/1990,8.3,128.6,4.4
03/31/1990,8.3,128.6,4.4
04/01/1990,8.3,128.9,1.5
04/02/1990,8.34,128.9,1.5
04/03/1990,8.31,128.9,1.5
04/04/1990,8.37,128.9,1.5
04/05/1990,8.31,128.9,1.5
04/06/1990,8.26,128.9,1.5
04/07/1990,8.26,128.9,1.5
04/08/1990,8.26,128.9,1.5
04/09/1990,8.24,128.9,1.5
04/10/1990,8.21,128.9,1.5
04/11/1990,8.2,128.9,1.5
04/12/1990,8.21,128.9,1.5
04/13/1990,8.18,128.9,1.5
04/14/1990,8.18,128.9,1.5
04/15/1990,8.18,128.9,1.5
04/16/1990,8.31,128.9,1.5
04/17/1990,8.39,128.9,1.5
04/18/1990,8.46,128.9,1.5
04/19/1990,8.31,128.9,1.5
04/20/1990,8.24,128.9,1.5
04/21/1990,8.24,128.9,1.5
04/22/1990,8.24,128.9,1.5
04/23/1990,8.25,128.9,1.5
04/24/1990,8.21,128.9,1.5
04/25/1990,8.21,128.9,1.5
04/26/1990,8.21,128.9,1.5
04/27/1990,8.18,128.9,1.5
04/28/1990,8.18,128.9,1.5
04/29/1990,8.18,128.9,1.5
04/30/1990,8.23,128.9,1.5
05/01/1990,8.11,129.1,1.5
05/02/1990,7.73,129.1,1.5
05/03/1990,8.19,129.1,1.5
05/04/1990,8.21,129.1,1.5
05/05/1990,8.21,129.1,1.5
05/06/1990,8.21,129.1,1.5
05/07/1990,8.23,129.1,1.5
05/08/1990,8.2,129.1,1.5
05/09/1990,8.18,129.1,1.5
05/10/1990,8.23,129.1,1.5
05/11/1990,8.24,129.1,1.5
05/12/1990,8.24,129.1,1.5
05/13/1990,8.24,129.1,1.5
05/14/1990,8.27,129.1,1.5
05/15/1990,8.34,129.1,1.5
05/16/1990,7.53,129.1,1.5
